"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"FinalProject.nlogo"
"Effect of Water Density on Dengue Spread (30% density)"
"05/27/2025 01:10:48:650 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","35","0","35"
,"49","44.99445640122611","14.465531859388248","6688","5869","316","31.2","63.2","18108","1688","49","43.002210555402044","13.96103896103896","6505","5717","317","22","63.4","17314","1505","49","47.47761097867406","14.593131885832097","6825","6019","300","13.200000000000001","60","20337","1825","49","47.17959352965575","14.876261578874603","6427","5770","312","26.200000000000003","62.4","15991","1427","49","46.68347556245151","14.507370054305662","6818","5860","313","23.400000000000002","62.6","20357","1818","49","46.64446089316556","14.415247964470762","7032","6043","314","25.6","62.8","22408","2032","49","47.612603904890776","14.401701140537407","6819","5906","320","6.6000000000000005","64","20346","1819","49","46.583355490561026","14.743419303376761","6697","5819","299","15.8","59.8","19529","1697","49","47.90609137055837","14.524111675126901","6942","5943","291","27.400000000000002","58.199999999999996","21482","1942","49","45.13640999490056","14.316675165731768","7020","5929","318","24.2","63.6","22223","2020"
,"50","45.23763210789081","14.394086753549892","6703","5908","315","28.999999999999996","63","18186","1703","50","43.27814797004878","13.897094181493438","6510","5746","317","20","63.4","17356","1510","50","47.63766908135137","14.545804218219116","6839","6072","299","11.799999999999999","59.8","20493","1839","50","47.336952786750054","14.830595835337778","6448","5812","312","24.2","62.4","16137","1448","50","46.95227696062689","14.451795234119084","6825","5921","313","22","62.6","20393","1825","50","46.88534641324341","14.365419987737585","7057","6104","314","23.599999999999998","62.8","22594","2057","50","47.78630838131798","14.325015994881637","6835","5965","320","6.6000000000000005","64","20420","1835","50","46.82283074892774","14.714615638403167","6713","5860","299","15.4","59.8","19804","1713","50","48.11499180431219","14.506367418988777","6964","6011","290","26","57.99999999999999","21605","1964","50","45.48556264611108","14.228849434510646","7048","5980","318","24.6","63.6","22380","2048"
,"51","45.456888774326586","14.331743781415133","6710","5931","313","27.200000000000003","62.6","18363","1710","51","43.548277038553394","13.851927669737291","6513","5790","317","18.4","63.4","17403","1513","51","47.82165605095541","14.484076433121018","6853","6114","298","10.6","59.599999999999994","20569","1853","51","47.49692244562988","14.779099986321981","6466","5847","312","24","62.4","16137","1466","51","47.16427432216906","14.411483253588516","6833","5986","313","20.200000000000003","62.6","20538","1833","51","47.16866370658719","14.305699166717353","7082","6146","312","21","62.4","22677","2082","51","47.96872019835972","14.253925869413187","6854","6022","320","6.4","64","20513","1854","51","47.05458357905773","14.645173972872028","6720","5924","299","14.6","59.8","19871","1720","51","48.43593593593594","14.42067067067067","6982","6059","287","25.6","57.4","21697","1982","51","45.74741460357255","14.189909119398308","7067","6008","315","24","63","22473","2067"
,"52","45.72616762635956","14.273832373640435","6713","5958","312","28.000000000000004","62.4","18524","1713","52","43.735144312393885","13.792869269949065","6522","5828","314","16.6","62.8","17689","1522","52","47.93660855784469","14.434231378763867","6865","6141","297","9.4","59.4","20665","1865","52","47.65571759574758","14.733542319749215","6483","5871","312","23.599999999999998","62.4","16358","1483","52","47.39243393954756","14.340029148976619","6846","6055","313","19","62.6","20638","1846","52","47.40593102615208","14.247750196291598","7103","6204","312","20","62.4","22677","2103","52","48.10438518892961","14.185517502843423","6875","6075","320","4.6","64","20646","1875","52","47.24014336917563","14.604105571847507","6727","5965","299","12.8","59.8","19919","1727","52","48.628304821150856","14.370139968895801","7006","6124","286","24.6","57.199999999999996","22086","2006","52","45.99389902259852","14.144306792006475","7088","6045","314","23.200000000000003","62.8","22710","2088"
,"53","45.960045807354625","14.232090596768037","6719","5995","311","25.4","62.2","18582","1719","53","43.958122255994596","13.75886524822695","6532","5881","312","16.2","62.4","17748","1532","53","48.05375055201564","14.40287679010788","6882","6181","297","7.8","59.4","20918","1882","53","47.78335140997831","14.723427331887201","6492","5893","310","22.2","62","16390","1492","53","47.58481523521251","14.301929625425652","6869","6099","312","18.2","62.4","20822","1869","53","47.610183739642125","14.194788038909573","7118","6240","312","18.2","62.4","23038","2118","53","48.22280833961316","14.10449635769907","6879","6121","320","4.2","64","20742","1879","53","47.503400038857585","14.51978498801891","6743","6017","298","12","59.599999999999994","19976","1743","53","48.78682842287695","14.341421143847487","7024","6199","285","22.8","56.99999999999999","22212","2024","53","46.27068411953569","14.102247468510743","7107","6101","314","23","62.8","23097","2107"
,"54","46.177215189873415","14.183544303797468","6722","6028","310","24.2","62","18777","1722","54","44.147899159663865","13.700840336134453","6541","5921","310","14.799999999999999","62","17863","1541","54","48.16441794791339","14.364606212739254","6896","6208","297","6.2","59.4","20959","1896","54","47.95546558704453","14.696356275303643","6504","5940","310","21.8","62","16547","1504","54","47.76858468095775","14.228406669173873","6879","6167","312","15.6","62.4","21026","1879","54","47.856163158208595","14.097441707913411","7142","6292","311","16","62.2","23121","2142","54","48.32260885862435","14.043855813081777","6890","6173","320","3.8","64","20999","1890","54","47.68774958134742","14.45961612778565","6756","6056","298","12.8","59.599999999999994","20121","1756","54","49.00670397933452","14.293621993972568","7035","6252","285","21.4","56.99999999999999","22515","2035","54","46.52445752114748","14.024764006374893","7129","6159","314","22","62.8","23097","2129"
,"55","46.398891966759","14.146310752958952","6733","6065","309","23.400000000000002","61.8","18903","1733","55","44.3143029248377","13.667090556187672","6544","5962","310","13.8","62","17863","1544","55","48.23514712313363","14.299993752733178","6907","6252","297","6.2","59.4","21018","1907","55","48.06774648833927","14.65824316150279","6509","5967","310","21","62","16594","1509","55","47.920433996383366","14.192180582403195","6889","6226","311","14.399999999999999","62.2","21219","1889","55","48.068033661254","14.033424202915729","7164","6346","311","15","62.2","23166","2164","55","48.386896251631754","13.97401628644247","6898","6216","320","3.5999999999999996","64","21132","1898","55","47.841980375809655","14.410312319630602","6767","6098","297","11.200000000000001","59.4","20350","1767","55","49.14289212685197","14.25860168972695","7044","6299","283","19.400000000000002","56.599999999999994","22515","2044","55","46.71906415646134","13.97672576616097","7143","6208","313","20.4","62.6","23161","2143"
,"56","46.62115613452747","14.110352602242124","6751","6097","308","21.6","61.6","19044","1751","56","44.46963130875392","13.64757650510034","6556","6022","309","12.8","61.8","17927","1556","56","48.30461021589","14.28482548373048","6913","6283","297","5.6000000000000005","59.4","21155","1913","56","48.16971157063508","14.648999531553237","6518","6005","310","21","62","16655","1518","56","48.065818068922695","14.144675566594225","6903","6264","311","15","62.2","21350","1903","56","48.21238938053097","13.9882005899705","7182","6386","310","14.000000000000002","62","23166","2182","56","48.41304213326734","13.926870011755243","6904","6258","320","2.8000000000000003","64","21341","1904","56","48.00306239632513","14.34860278167666","6784","6141","297","10.6","59.4","20502","1784","56","49.287106994881796","14.209115281501342","7059","6340","283","18","56.599999999999994","22605","2059","56","46.96988024676425","13.940970122172494","7158","6260","313","20.599999999999998","62.6","23257","2158"
,"57","46.766448394137825","14.087932647333956","6756","6125","308","19.8","61.6","19116","1756","57","44.63100610565437","13.598354127953277","6567","6061","308","12","61.6","17976","1567","57","48.38470107686595","14.240623839584106","6928","6312","297","6","59.4","21155","1928","57","48.29378832311384","14.62276726206345","6525","6035","310","21.4","62","16655","1525","57","48.16074188562597","14.108191653786708","6921","6308","311","13","62.2","21398","1921","57","48.37252947041229","13.952260864465426","7203","6433","310","13","62","23166","2203","57","48.49753694581281","13.873152709359607","6921","6295","320","2.4","64","21617","1921","57","48.13615291801613","14.301136724455452","6789","6183","297","9.8","59.4","20502","1789","57","49.45767436223717","14.167121129491608","7078","6392","282","17.2","56.39999999999999","22656","2078","57","47.152564796439954","13.89740814240183","7181","6304","310","18.8","62","23406","2181"
,"58","47.015064162172216","14.016489988221437","6772","6163","307","18.8","61.4","19490","1772","58","44.7317944308486","13.585554600171971","6579","6104","308","12.6","61.6","17976","1579","58","48.43836629088893","14.180989342696975","6940","6341","297","5.6000000000000005","59.4","21468","1940","58","48.389025443433205","14.608383710888194","6533","6075","309","21.2","61.8","16849","1533","58","48.257818271361735","14.066732331937946","6934","6334","311","11.200000000000001","62.2","21576","1934","58","48.459203922026376","13.908019143224","7219","6480","310","11.799999999999999","62","23394","2219","58","48.5062266118643","13.83350714680081","6931","6331","318","1.4000000000000001","63.6","21699","1931","58","48.195745758419854","14.301088883261585","6800","6238","296","8.6","59.199999999999996","20502","1800","58","49.55949794834661","14.126237026309438","7105","6437","279","16","55.800000000000004","22725","2105","58","47.29883338318876","13.86778342805863","7200","6347","308","19","61.6","23456","2200"
,"59","47.16561689514635","13.9804865999753","6785","6203","306","17","61.199999999999996","19540","1785","59","44.857594936708864","13.554852320675106","6590","6140","308","11.600000000000001","61.6","18069","1590","59","48.49395742592479","14.134102202318877","6952","6365","296","5.2","59.199999999999996","21468","1952","59","48.46398305084746","14.60540254237288","6538","6111","307","19.8","61.4","16921","1538","59","48.36513097355991","14.042083307772529","6958","6369","311","9.4","62.2","21620","1958","59","48.54086734100686","13.91117311940472","7225","6516","310","10.8","62","23538","2225","59","48.530938855292895","13.774357094862868","6945","6363","318","1","63.6","21753","1945","59","48.29867674858223","14.240705734089476","6814","6275","296","7.8","59.199999999999996","20555","1814","59","49.681528662420384","14.096863357769498","7117","6477","279","15.4","55.800000000000004","22823","2117","59","47.503269527999045","13.791463559624301","7210","6387","308","18.6","61.6","23536","2210"
,"60","47.28524872409764","13.945766463752074","6800","6240","303","15","60.6","19761","1800","60","44.93562795585917","13.524697845507095","6599","6162","308","11.4","61.6","18164","1599","60","48.55869060705997","14.08330279711738","6962","6386","296","4.3999999999999995","59.199999999999996","21468","1962","60","48.54842966481922","14.588281868566904","6542","6138","306","18.6","61.199999999999996","16921","1542","60","48.44599132930329","14.007449471820236","6966","6392","311","8.6","62.2","21928","1966","60","48.6372316416874","13.864938371622012","7230","6558","309","10.4","61.8","23759","2230","60","48.573687731889784","13.715710723192021","6958","6394","318","0.8","63.6","21907","1958","60","48.37048665620094","14.204081632653063","6825","6313","296","7.3999999999999995","59.199999999999996","20590","1825","60","49.784611702764145","14.08400143592198","7131","6517","279","14.2","55.800000000000004","22931","2131","60","47.63819095477387","13.745196571090748","7224","6428","307","17.599999999999998","61.4","23677","2224"
,"61","47.45659085350942","13.909268769870383","6805","6292","301","12.8","60.199999999999996","20005","1805","61","45.027479717351476","13.491232661606908","6601","6183","307","8.6","61.4","18307","1601","61","48.56500060805059","14.045968624589566","6969","6405","295","4","59","21575","1969","61","48.587607822479754","14.57825772041878","6544","6165","305","16.400000000000002","61","17022","1544","61","48.52887537993921","13.975683890577509","6973","6414","309","7.6","61.8","21986","1973","61","48.69550192939008","13.834014859183322","7235","6604","309","9.6","61.8","23804","2235","61","48.5433953122161","13.663618193931319","6975","6425","318","0.8","63.6","21907","1975","61","48.45373732315012","14.16677100287968","6834","6343","296","6.800000000000001","59.199999999999996","20654","1834","61","49.836260791902355","14.051801131289073","7143","6553","279","12.6","55.800000000000004","22931","2143","61","47.74933804060018","13.72168284789644","7235","6462","306","16.400000000000002","61.199999999999996","23781","2235"
,"62","47.55436437838826","13.87586038862155","6824","6325","300","11.600000000000001","60","20061","1824","62","45.146771037182","13.457273320287019","6604","6197","307","7.8","61.4","18402","1604","62","48.607242339832865","14.00629768681119","6991","6426","295","3.5999999999999996","59","21662","1991","62","48.68058290665616","14.552973611658132","6555","6188","305","16.400000000000002","61","17205","1555","62","48.62213070074496","13.942220337956515","6983","6441","309","7.6","61.8","22017","1983","62","48.791271892047085","13.79270743611829","7243","6634","309","8","61.8","23877","2243","62","48.49800941006153","13.614428761008565","7002","6463","318","0.8","63.6","21977","2002","62","48.51620947630922","14.133416458852869","6840","6375","296","5.800000000000001","59.199999999999996","20797","1840","62","49.91103202846975","14.051008303677342","7150","6577","279","11","55.800000000000004","23016","2150","62","47.92276184903452","13.657109420713867","7242","6504","305","15.4","61","23870","2242"
,"63","47.62945425848358","13.84083044982699","6846","6344","298","10.8","59.599999999999994","20186","1846","63","45.18836619168456","13.436137679744942","6610","6211","306","7.8","61.199999999999996","18402","1610","63","48.66787221217601","13.954189270644967","6995","6442","295","3.5999999999999996","59","21830","1995","63","48.772825446691535","14.536291642123174","6563","6206","304","16","60.8","17205","1563","63","48.68190866863727","13.892742957109247","7002","6464","309","6.800000000000001","61.8","22058","2002","63","48.85635864592864","13.758005489478501","7256","6668","309","7.3999999999999995","61.8","23987","2256","63","48.50432484382509","13.557184046131669","7015","6500","318","0.6","63.6","21977","2015","63","48.54694485842027","14.0772478887233","6844","6385","296","5.2","59.199999999999996","20797","1844","63","50.00295316283739","14.015710826294962","7160","6612","279","10.6","55.800000000000004","23016","2160","63","48.02305945379375","13.620217783730274","7250","6543","304","14.2","60.8","23928","2250"
,"64","47.71174656913125","13.802067589625777","6863","6364","298","10.4","59.599999999999994","20270","1863","64","45.284732131275135","13.399922168893502","6612","6233","306","7.3999999999999995","61.199999999999996","18614","1612","64","48.67623221468452","13.90406435732725","7001","6464","294","3.2","58.8","21830","2001","64","48.80501501893692","14.52265900483218","6568","6221","303","15.2","60.6","17372","1568","64","48.73258049014897","13.845506967803942","7019","6486","309","6.6000000000000005","61.8","22192","2019","64","48.88964810386061","13.711422389249517","7269","6699","309","6.4","61.8","24019","2269","64","48.41721022081264","13.506073843576088","7032","6527","318","0.4","63.6","22065","2032","64","48.603455750294174","14.045952808571252","6848","6401","295","4","59","20797","1848","64","50.03235865152674","13.984820850738366","7171","6641","278","10","55.60000000000001","23103","2171","64","48.112715254826924","13.590769409172609","7267","6594","303","12.8","60.6","24056","2267"
,"65","47.78313253012048","13.789156626506024","6880","6382","298","10.4","59.599999999999994","20270","1880","65","45.36569579288026","13.37864077669903","6619","6255","305","7.6","61","18788","1619","65","48.68649392615643","13.859134701693495","7007","6486","294","3.4000000000000004","58.8","21830","2007","65","48.899739583333336","14.485677083333334","6574","6227","303","15.6","60.6","17414","1574","65","48.77858939049216","13.818704346784816","7038","6510","309","6","61.8","22192","2038","65","48.94692023843316","13.670167470905477","7279","6711","309","5.2","61.8","24187","2279","65","48.34843787264489","13.462914381111377","7038","6551","318","0.2","63.6","22345","2038","65","48.6523160426818","14.001110220193672","6853","6412","295","3.8","59","20896","1853","65","50.123109391487866","13.952397701958025","7178","6672","278","9","55.60000000000001","23255","2178","65","48.21418267843748","13.547977612370895","7273","6628","302","11.4","60.4","24056","2273"
,"66","47.82086685076239","13.753151638852204","6893","6397","297","9.2","59.4","20270","1893","66","45.414057961660106","13.367327180016783","6624","6283","304","6.6000000000000005","60.8","18788","1624","66","48.709081151988556","13.809552203207916","7016","6503","294","3.5999999999999996","58.8","22007","2016","66","48.993375763086114","14.456422912066502","6590","6239","301","15.2","60.199999999999996","17414","1590","66","48.81640927792022","13.779738834893566","7049","6530","309","5","61.8","22282","2049","66","48.970588235294116","13.642533936651583","7292","6736","309","4.6","61.8","24223","2292","66","48.32422153553601","13.41811266936059","7041","6563","318","0.2","63.6","22345","2041","66","48.65728507343452","13.95563202851349","6859","6426","295","3.8","59","21039","1859","66","50.18993629828765","13.915025422243001","7186","6687","278","8.6","55.60000000000001","23352","2186","66","48.269717176362384","13.520349505633478","7279","6664","302","10.2","60.4","24237","2279"
,"67","47.890017931858935","13.711894799760909","6905","6433","297","8","59.4","20270","1905","67","45.463904259426066","13.32518337408313","6629","6304","303","5.2","60.6","18788","1629","67","48.672093161428315","13.766264630740896","7027","6536","293","3","58.599999999999994","22106","2027","67","49.027993779160184","14.450492483151892","6594","6250","301","13.8","60.199999999999996","17478","1594","67","48.83251143722892","13.730616125007428","7059","6548","309","5.2","61.8","22369","2059","67","48.997070092404776","13.59589812936669","7302","6747","309","4.2","61.8","24312","2302","67","48.21217144210277","13.373194411555767","7042","6571","318","0.2","63.6","22345","2042","67","48.69767726910584","13.942513942513942","6862","6445","295","3.5999999999999996","59","21039","1862","67","50.20662359583261","13.88743379314359","7191","6707","277","8.4","55.400000000000006","23409","2191","67","48.31615120274914","13.487972508591065","7286","6687","301","9","60.199999999999996","24278","2286"
,"68","47.94496068620443","13.688348820586132","6916","6459","297","7.199999999999999","59.4","20362","1916","68","45.51002055498458","13.309352517985612","6643","6334","303","5","60.6","18853","1643","68","48.67330016583748","13.723051409618575","7033","6564","293","2.8000000000000003","58.599999999999994","22245","2033","68","49.092318625234185","14.425996511402545","6603","6268","301","14.399999999999999","60.199999999999996","17545","1603","68","48.892442549158964","13.687514806917791","7068","6567","308","4.6","61.6","22369","2068","68","49.02522613629979","13.56255969436485","7311","6767","309","3.5999999999999996","61.8","24484","2311","68","48.15033335300017","13.334120007080063","7045","6593","318","0.2","63.6","22345","2045","68","48.729848558866635","13.916707376648754","6868","6471","295","3.2","59","21159","1868","68","50.252364100481515","13.853918895399431","7195","6729","277","8","55.400000000000006","23507","2195","68","48.39445616836822","13.443221354018137","7297","6726","301","8.6","60.199999999999996","24642","2297"
,"69","47.95463990975479","13.673336104019473","6927","6494","297","6.6000000000000005","59.4","20454","1927","69","45.55356227575602","13.2752434648898","6660","6353","303","4.6","60.6","18891","1660","69","48.68024800708592","13.693534100974315","7040","6590","293","3","58.599999999999994","22472","2040","69","49.1424887169568","14.397163120567377","6615","6295","298","13.200000000000001","59.599999999999994","17669","1615","69","48.91721248598572","13.677937098011448","7071","6596","307","3.5999999999999996","61.4","22462","2071","69","49.04868494683828","13.519865696698377","7325","6793","309","2.8000000000000003","61.8","24484","2325","69","48.10282957821048","13.294899699982352","7059","6612","318","0.2","63.6","22345","2059","69","48.7185730809034","13.891763559992695","6875","6499","295","2.6","59","21224","1875","69","50.29216083309228","13.821232282325715","7204","6754","277","7.3999999999999995","55.400000000000006","23577","2204","69","48.4507362556143","13.417476832110978","7306","6745","300","7.8","60","24707","2306"
,"70","47.983441750443525","13.636901241868719","6931","6514","297","5.800000000000001","59.4","20562","1931","70","45.54689496549962","13.250702785586506","6666","6378","303","4.3999999999999995","60.6","18891","1666","70","48.634330115375555","13.66258535436779","7047","6623","293","2.6","58.599999999999994","22656","2047","70","49.16661303816204","14.383164939828818","6619","6306","295","11.799999999999999","59","17669","1619","70","48.87921397893746","13.655350944284287","7075","6619","307","3","61.4","22492","2075","70","49.04408895825205","13.477509614848671","7331","6824","309","2.4","61.8","24484","2331","70","47.985691667155336","13.252800093825135","7068","6642","318","0.2","63.6","22345","2068","70","48.75782056733281","13.861386138613863","6885","6529","294","2.1999999999999997","58.8","21224","1885","70","50.28232311592533","13.799262502880849","7211","6769","277","7.000000000000001","55.400000000000006","23577","2211","70","48.51625325631442","13.376373315211234","7322","6766","300","8","60","24802","2322"
,"71","48.039157869906234","13.622692693283009","6932","6535","297","5.800000000000001","59.4","20644","1932","71","45.57228531325762","13.238484113819062","6669","6400","303","3.8","60.6","18891","1669","71","48.620730132644674","13.622490902688108","7057","6648","293","1.7999999999999998","58.599999999999994","22865","2057","71","49.219803506068196","14.36460540679381","6630","6320","295","10.8","59","17762","1630","71","48.899970665884425","13.616896450572016","7086","6649","306","2.4","61.199999999999996","22613","2086","71","49.055030572540296","13.440800444691495","7338","6839","309","2.1999999999999997","61.8","24564","2338","71","47.895229186155284","13.213283442469598","7075","6669","318","0","63.6","22409","2075","71","48.77088883506902","13.816904819568904","6892","6546","294","2.1999999999999997","58.8","21224","1892","71","50.32447022339631","13.771320277953253","7221","6786","277","6.6000000000000005","55.400000000000006","23577","2221","71","48.59512525389303","13.354773188896413","7329","6783","299","7.000000000000001","59.8","24888","2329"
,"72","48.02728288351855","13.58852237314047","6937","6555","297","5.2","59.4","20788","1937","72","45.578404533010755","13.217036989877126","6673","6414","303","3.5999999999999996","60.6","18976","1673","72","48.6217592321648","13.58342599637151","7064","6678","293","1.7999999999999998","58.599999999999994","22865","2064","72","49.23757047667863","14.351614556637621","6633","6337","293","10.2","58.599999999999994","17762","1633","72","48.891359035862635","13.590358626338267","7090","6670","306","2.4","61.199999999999996","22771","2090","72","49.0555586329142","13.39389575139866","7354","6860","308","2","61.6","24603","2354","72","47.83369292670127","13.178610997725816","7078","6693","318","0","63.6","22574","2078","72","48.74056176381758","13.784355179704017","6903","6568","294","2","58.8","21380","1903","72","50.35213283710278","13.741769252791297","7229","6797","277","5.800000000000001","55.400000000000006","23710","2229","72","48.62689926842994","13.359594822734946","7346","6808","299","5.800000000000001","59.8","24919","2346"
,"73","48.0593339587242","13.549484052532835","6942","6579","297","5.4","59.4","20788","1942","73","45.571709732715384","13.199161957970922","6680","6432","303","3.8","60.6","19065","1680","73","48.56159187722472","13.549629456731049","7075","6710","293","2","58.599999999999994","22865","2075","73","49.24513817809621","14.342374616171954","6637","6352","293","9.8","58.599999999999994","17762","1637","73","48.87086421193908","13.555464783801133","7099","6702","306","2.4","61.199999999999996","22889","2099","73","49.04233592758183","13.363139592647787","7361","6889","308","1.7999999999999998","61.6","24728","2361","73","47.732294452843355","13.141062914292359","7079","6707","318","0","63.6","22607","2079","73","48.76107795261349","13.76379092060047","6910","6595","294","1.7999999999999998","58.8","21380","1910","73","50.35647065533565","13.705583756345177","7240","6809","276","4.8","55.2","23854","2240","73","48.63378780227796","13.33108904224878","7366","6841","299","5.4","59.8","24919","2366"
,"74","48.10481984089846","13.523631258773982","6948","6603","297","5.6000000000000005","59.4","20872","1948","74","45.56809535886381","13.194268323611464","6683","6449","303","3.4000000000000004","60.6","19065","1683","74","48.50125138234096","13.520749665327978","7089","6735","293","2","58.599999999999994","22865","2089","74","49.29154965534848","14.328567781465406","6643","6368","292","10.4","58.4","17961","1643","74","48.876469903364764","13.528932355338224","7105","6727","306","2.6","61.199999999999996","22935","2105","74","49.00589304400506","13.339208018945861","7367","6923","308","1.2","61.6","24793","2367","74","47.637270249898535","13.103728184611816","7079","6723","318","0","63.6","22818","2079","74","48.734443576023565","13.74977454458005","6914","6624","294","1.6","58.8","21380","1914","74","50.40090986636338","13.670742109752629","7244","6825","276","4.2","55.2","23937","2244","74","48.649555443717496","13.303137057540681","7376","6867","299","4.8","59.8","24999","2376"
,"75","48.11507936507937","13.503734827264239","6957","6620","297","4.6","59.4","20872","1957","75","45.54718653079309","13.178049243623013","6686","6468","303","3","60.6","19123","1686","75","48.46672087350447","13.491694738064815","7103","6761","293","1.6","58.599999999999994","22865","2103","75","49.32475474582749","14.313925340807746","6649","6380","291","9.8","58.199999999999996","18021","1649","75","48.84503772489843","13.51131746952989","7114","6753","306","2.4","61.199999999999996","23084","2114","75","48.99494727592268","13.307337434094904","7376","6940","308","1","61.6","24914","2376","75","47.5617516052525","13.073407763058947","7080","6740","318","0","63.6","22818","2080","75","48.686262747450506","13.719256148770246","6917","6638","294","1.6","58.8","21628","1917","75","50.38852022006692","13.657761896659293","7247","6838","276","3.8","55.2","23937","2247","75","48.670642662058974","13.276851903461345","7387","6899","299","4.6","59.8","24999","2387"
,"76","48.11084589858532","13.48314606741573","6969","6640","297","3.5999999999999996","59.4","21013","1969","76","45.5182869054387","13.164045227717768","6693","6480","302","2.4","60.4","19123","1693","76","48.40690534121191","13.457305063144478","7114","6781","293","1","58.599999999999994","22979","2114","76","49.335368568339376","14.29752591744578","6652","6385","291","9.8","58.199999999999996","18021","1652","76","48.818897637795274","13.478462251042151","7124","6765","306","2.1999999999999997","61.199999999999996","23084","2124","76","48.97053991895739","13.273464023655679","7384","6955","308","1","61.6","24949","2384","76","47.455279861511826","13.040969417195614","7094","6754","318","0","63.6","22849","2094","76","48.69414160776327","13.699532766263328","6922","6656","294","1.6","58.8","21723","1922","76","50.40696359936695","13.621976034365815","7254","6854","276","3.4000000000000004","55.2","23937","2254","76","48.67207467496388","13.251472385820648","7398","6942","299","4.3999999999999995","59.8","25034","2398"
,"77","48.14427600627287","13.463437300342685","6975","6659","297","3.4000000000000004","59.4","21085","1975","77","45.51532736217989","13.151255203734074","6700","6491","302","2.1999999999999997","60.4","19167","1700","77","48.349233882625036","13.43162763804568","7123","6799","293","1","58.599999999999994","22979","2123","77","49.36869487976651","14.28843347503331","6656","6399","289","8.799999999999999","57.8","18021","1656","77","48.81853371078629","13.449650470853314","7139","6785","306","1.7999999999999998","61.199999999999996","23084","2139","77","48.94825984811233","13.243730535977708","7388","6975","308","1","61.6","24949","2388","77","47.36145479657018","13.005697185935434","7098","6771","318","0","63.6","22904","2098","77","48.67045115028384","13.677920525844039","6930","6676","294","1.7999999999999998","58.8","21723","1930","77","50.44537151877325","13.614838200473558","7262","6884","276","3.8","55.2","23937","2262","77","48.661679135494595","13.228041008589637","7402","6969","298","4.2","59.599999999999994","25170","2402"
,"78","48.107356095298826","13.45429250478233","6985","6674","297","3.4000000000000004","59.4","21174","1985","78","45.48775111782858","13.13054978273191","6702","6501","302","2.1999999999999997","60.4","19167","1702","78","48.275464298073594","13.404083515976467","7125","6816","293","1","58.599999999999994","22979","2125","78","49.385453623922956","14.273948302078054","6660","6415","289","8.4","57.8","18021","1660","78","48.80424134155478","13.421310436235808","7151","6803","306","1.7999999999999998","61.199999999999996","23153","2151","78","48.91008174386921","13.209809264305179","7398","7001","308","1","61.6","24949","2398","78","47.292252914489175","12.978808935852523","7111","6791","318","0","63.6","22904","2111","78","48.60995107982341","13.65588831881637","6933","6691","294","1.7999999999999998","58.8","21818","1933","78","50.438695163104605","13.59392575928009","7273","6909","276","3.8","55.2","24028","2273","78","48.67613730584268","13.210988889503067","7406","6998","297","3.5999999999999996","59.4","25442","2406"
,"79","48.08537714021286","13.437066173068024","6990","6688","296","3.2","59.199999999999996","21213","1990","79","45.46597121850059","13.115063155910262","6704","6505","302","1.4000000000000001","60.4","19167","1704","79","48.2214803729711","13.376309427880742","7128","6825","293","1","58.599999999999994","22979","2128","79","49.39278937381405","14.256799493991146","6665","6427","289","8.4","57.8","18021","1665","79","48.75007183495201","13.384288259295444","7161","6818","306","1.7999999999999998","61.199999999999996","23231","2161","79","48.88260562231526","13.180359958675439","7406","7032","308","0.8","61.6","25027","2406","79","47.2016955948903","12.946096121899526","7119","6819","318","0","63.6","23067","2119","79","48.603252129370425","13.633926975996188","6939","6697","294","1.6","58.8","21818","1939","79","50.41243476797037","13.568262162617136","7278","6942","276","3.8","55.2","24028","2278","79","48.647159310078806","13.175731525872045","7409","7020","297","3.2","59.4","25581","2409"
,"80","48.09279242887645","13.411045068959549","6994","6703","296","2.8000000000000003","59.199999999999996","21213","1994","80","45.43800200803213","13.09613453815261","6707","6510","301","0.8","60.199999999999996","19167","1707","80","48.153466199529035","13.347883521911436","7132","6839","293","0.8","58.599999999999994","23048","2132","80","49.41585096305652","14.259551626144617","6667","6448","289","8","57.8","18112","1667","80","48.72103693507685","13.357421426932783","7166","6825","305","1.6","61","23287","2166","80","48.81475454298888","13.154326010306484","7412","7057","308","0.8","61.6","25027","2412","80","47.1240708976558","12.92166952544311","7126","6835","318","0","63.6","23103","2126","80","48.579410366143605","13.605563480741797","6949","6713","294","1.6","58.8","21818","1949","80","50.41438010975473","13.545749804009407","7280","6964","276","3.5999999999999996","55.2","24028","2280","80","48.62264254687414","13.146753175345028","7410","7048","297","3.2","59.4","25581","2410"
,"81","48.0841256122155","13.396715643906656","7000","6710","296","2.8000000000000003","59.199999999999996","21213","2000","81","45.41353383458647","13.082706766917292","6709","6513","301","1","60.199999999999996","19167","1709","81","48.09125300928579","13.321105124383815","7134","6853","293","0.8","58.599999999999994","23048","2134","81","49.41985117921554","14.23886997099256","6668","6466","289","7.8","57.8","18112","1668","81","48.7070938215103","13.329519450800914","7171","6833","305","1","61","23350","2171","81","48.77652663490689","13.127977479428324","7415","7082","308","0.8","61.6","25058","2415","81","47.06856196837358","12.901752583204887","7132","6854","318","0","63.6","23144","2132","81","48.52243057203893","13.58295751246143","6957","6720","294","1.6","58.8","21961","1957","81","50.393920768843934","13.527406827959993","7281","6982","276","2.8000000000000003","55.2","24160","2281","81","48.63130177190192","13.127434307970814","7414","7067","297","2.8000000000000003","59.4","25804","2414"
